,carpark_number,update_datetime,total_lots,lot_type,lots_available
0,HE12,2020-01-01T13:30:04,91,C,0
1,HLM,2020-01-01T13:30:41,583,C,114
2,RHM,2020-01-01T13:30:34,322,C,146
3,BM29,2020-01-01T13:30:25,97,C,27
4,Q81,2020-01-01T13:29:24,96,C,25
5,C20,2020-01-01T13:30:55,173,C,0
6,FR3M,2020-01-01T13:30:40,228,C,158
7,C32,2020-01-01T13:30:40,289,C,157
8,C6,2020-01-01T13:30:22,332,C,81
9,TG2,2020-01-01T13:30:37,273,C,97
10,BP1,2020-01-01T13:30:47,543,C,295
11,TG1,2020-01-01T13:26:53,133,C,61
12,TGM2,2020-01-01T13:30:09,189,C,137
13,TE14,2020-01-01T13:30:59,138,C,27
14,BM3,2020-01-01T13:30:42,48,C,4
15,BM9,2018-12-17T07:42:34,612,C,121
16,HG44,2020-01-01T13:26:05,180,C,0
17,HG64,2020-01-01T13:25:53,80,C,12
18,PM27,2020-01-01T13:26:08,308,C,147
19,PM28,2020-01-01T13:26:06,302,C,158
20,TM36,2020-01-01T13:26:05,221,C,80
21,TM37,2020-01-01T13:26:16,238,C,88
22,T50,2020-01-01T13:26:18,362,C,42
23,T51,2020-01-01T13:26:00,351,C,67
24,TM43,2020-01-01T13:26:07,249,C,87
25,T15,2020-01-01T13:26:12,30,C,0
26,T16,2020-01-01T13:25:59,107,C,11
27,T17,2020-01-01T13:26:14,245,C,20
28,T18,2020-01-01T13:25:55,84,C,0
29,B9,2020-01-01T13:25:58,197,C,124
30,B10,2020-01-01T13:26:20,511,C,53
31,B14,2018-10-29T09:18:49,208,C,61
32,WCB,2020-01-01T13:29:38,134,C,18
33,ACB,2020-01-01T13:30:45,96,C,2
34,CY,2020-01-01T13:30:45,37,C,5
35,AM46,2020-01-01T13:31:41,408,C,95
36,A12,2020-01-01T13:30:27,205,C,128
37,BE45,2020-01-01T13:30:05,363,C,185
38,BE39,2020-01-01T13:30:12,707,C,373
39,BE40,2019-06-18T10:58:35,339,C,201
40,RCB,2017-03-31T12:00:21,320,C,181
41,CR29,2020-01-01T13:29:58,56,C,3
42,KLM,2020-01-01T13:29:51,352,C,202
43,SE34,2020-01-01T13:30:09,270,C,100
44,KB7,2020-01-01T13:30:04,65,C,9
45,SE31,2020-01-01T13:30:27,195,C,65
46,J56,2020-01-01T13:30:45,15,C,0
47,J57,2020-01-01T13:30:59,363,C,94
48,J57L,2020-01-01T13:30:59,13,C,3
49,J33,2020-01-01T13:30:12,111,C,70
50,J34,2020-01-01T13:30:24,105,C,52
51,BL8,2020-01-01T13:29:49,500,C,142
52,J36,2020-01-01T13:30:37,494,C,282
53,J54,2020-01-01T13:30:42,226,C,55
54,J55,2020-01-01T13:30:56,141,C,63
55,J43,2020-01-01T13:29:59,190,C,74
56,J46,2020-01-01T13:30:33,63,C,9
57,KB1,2020-01-01T13:30:25,239,C,74
58,GBM,2020-01-01T13:30:25,677,C,541
59,SE14,2020-01-01T13:30:31,187,C,17
60,SE50,2020-01-01T13:30:31,591,C,390
61,J40,2020-01-01T13:29:34,206,C,88
62,JM1,2020-01-01T13:30:29,341,C,57
63,J32,2020-01-01T13:30:29,188,C,117
64,A11,2020-01-01T13:30:10,368,C,127
65,TR1,2020-01-01T13:29:57,383,C,153
66,JBM,2020-01-01T13:30:07,342,C,332
67,TE2,2020-01-01T13:30:49,213,C,211
68,CR31,2020-01-01T13:29:47,81,C,13
69,J1,2020-01-01T13:30:33,368,C,222
70,J2,2020-01-01T13:30:08,200,C,114
71,J3,2020-01-01T13:30:45,308,C,158
72,T37,2020-01-01T13:25:54,1174,C,159
73,KB3,2020-01-01T13:30:37,142,C,28
74,KBM,2020-01-01T13:30:13,237,C,175
75,J4,2020-01-01T13:30:05,172,C,92
76,TGM1,2020-01-01T13:28:52,388,C,275
77,TG3,2020-01-01T13:30:20,208,C,124
78,TG6,2020-01-01T13:30:50,176,C,89
79,TG7,2020-01-01T13:30:51,362,C,107
80,CR30,2020-01-01T13:30:14,50,C,3
81,RCM,2020-01-01T13:29:47,148,C,0
82,EPM,2020-01-01T13:30:21,286,C,150
83,TGM3,2020-01-01T13:27:24,553,C,298
84,KB14,2020-01-01T13:30:05,57,C,0
85,J41,2020-01-01T13:30:37,350,C,197
86,JBM2,2020-01-01T13:29:49,144,C,41
87,J39,2020-01-01T13:30:17,250,C,87
88,J52,2020-01-01T13:30:26,450,C,188
89,J51,2020-01-01T13:30:18,450,C,203
90,J53,2020-01-01T13:30:33,215,C,129
91,T19,2020-01-01T13:26:01,866,C,255
92,J49,2020-01-01T13:30:51,205,C,40
93,J27,2020-01-01T13:30:42,317,C,164
94,TB14,2020-01-01T13:30:51,43,C,10
95,U19,2020-01-01T13:30:59,501,C,74
96,U6,2020-01-01T13:29:53,91,C,0
97,U45,2020-01-01T13:30:59,159,C,121
98,BBM7,2020-01-01T13:30:55,111,C,38
99,BE12,2020-01-01T13:30:06,459,C,213
100,HG41,2020-01-01T13:26:16,475,C,74
101,HG43,2020-01-01T13:26:13,513,C,226
102,MN1,2020-01-01T13:30:32,307,C,178
